season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2010,23,STL,NFL,QB,16.0,16.0,7-9-0,354.0,590.0,60.0,3512.0,18.0,3.1,15.0,2.5,179.0,42.1,49.0,6.0,5.42,9.9,219.5,76.5,46.9,34.0,244.0,5.45,5.24,4.73,0.0,0.0,9.0,AP ORoY-1,23,STL,NFL,QB,16.0,16.0,27.0,63.0,1.0,6.0,29.6,17.0,2.3,3.9,1.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,27.0,2.3,63.0,1.0,,,Sam Bradford,BradSa00,2010.0,STL,3575.0,,7.0,AP ORoY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,,,,,,,,,,,,,,,,,,,,,,,,,3713.6803157792738,19.737516402242647,4.865388881109089,37.36526634414908
2011,24,STL,NFL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,31.4,36.0,248.0,9.16,4.88,4.49,1.0,1.0,3.0,,24,STL,NFL,QB,10.0,10.0,18.0,26.0,0.0,3.0,33.3,17.0,1.4,2.6,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,18.0,1.4,26.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,2190.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,4.73,,,,76.5,,,,18.0,,,,3512.0,,,,3575.0,,,,42.1,,,,2268.667710834281,6.534119988626667,4.609095813069485,41.26271997810869
2012,25,STL,NFL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,10.0,,25,STL,NFL,QB,16.0,16.0,36.0,124.0,1.0,8.0,33.3,21.0,3.4,7.8,2.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,36.0,3.4,124.0,1.0,,,Sam Bradford,BradSa00,2010.0,STL,3826.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,4.49,4.73,,,70.5,76.5,,,6.0,18.0,,,2164.0,3512.0,,,2190.0,3575.0,,,37.4,42.1,,,3952.5135023604907,22.713882286494265,5.777810381858247,40.51744606441259
2013,26,STL,NFL,QB,7.0,7.0,3-4-0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,45.8,73.0,6.4,6.82,10.6,241.0,90.9,56.9,15.0,97.0,5.42,5.74,6.1,1.0,1.0,6.0,,26,STL,NFL,QB,7.0,7.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,15.0,2.1,31.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,1718.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,5.64,4.49,4.73,,82.6,70.5,76.5,,21.0,6.0,18.0,,3702.0,2164.0,3512.0,,3826.0,2190.0,3575.0,,43.5,37.4,42.1,,1769.931567414443,15.04029732130335,6.236351742567642,23.90307286359436
2015,28,PHI,NFL,QB,14.0,14.0,7-7-0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,8.0,,28,PHI,NFL,QB,14.0,14.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,26.0,1.5,39.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,3764.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,6.1,5.64,4.49,4.73,90.9,82.6,70.5,76.5,14.0,21.0,6.0,18.0,1687.0,3702.0,2164.0,3512.0,1718.0,3826.0,2190.0,3575.0,45.8,43.5,37.4,42.1,3856.582172876885,20.139737084870852,5.956555309121152,26.662014737359307
2016,29,MIN,NFL,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,11.0,,29,MIN,NFL,QB,15.0,15.0,20.0,53.0,0.0,3.0,25.0,24.0,2.7,3.5,1.3,1.0,1.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,21.0,2.8,58.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,3930.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,5.85,6.1,5.64,4.49,86.4,90.9,82.6,70.5,19.0,14.0,21.0,6.0,3725.0,1687.0,3702.0,2164.0,3764.0,1718.0,3826.0,2190.0,45.2,45.8,43.5,37.4,4015.6904624524927,21.05935989369748,6.513573029355614,28.368940508566904
2017,30,MIN,NFL,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,1.0,,30,MIN,NFL,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.0,-1.5,-3.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,379.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,False,6.41,5.85,6.1,5.64,99.3,86.4,90.9,82.6,20.0,19.0,14.0,21.0,3877.0,3725.0,1687.0,3702.0,3930.0,3764.0,1718.0,3826.0,49.1,45.2,45.8,43.5,386.21115996356116,3.1381264509080986,8.498240004417935,0.0
2018,31,ARI,NFL,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.25,8.0,133.3,62.5,27.9,6.0,33.0,6.98,4.27,2.64,0.0,0.0,1.0,,31,ARI,NFL,QB,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.0,3.5,7.0,0.0,,,Sam Bradford,BradSa00,2010.0,STL,407.0,,3.0,,,,,,31,ARI,NFL,QB,3.0,3.0,50.0,80.0,512.0,6.4,208.0,4.2,2.6,192.0,3.8,0.0,2.0,0.0,5.0,6.4,11.0,14.1,,,2.2,17.0,8.0,9.0,23.0,26.4,1.0,8.0,,,,,,,,,,,,,1,,,False,8.38,6.41,5.85,6.1,124.4,99.3,86.4,90.9,3.0,20.0,19.0,14.0,382.0,3877.0,3725.0,1687.0,379.0,3930.0,3764.0,1718.0,50.0,49.1,45.2,45.8,413.61964467183776,2.0784136387274725,2.6718642012731126,54.88871293251917
2014,22,MIN,NFL,QB,13.0,12.0,6-6-0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,6.61,11.3,224.5,85.2,51.6,39.0,249.0,8.84,6.05,5.46,3.0,3.0,9.0,,22,MIN,NFL,QB,13.0,12.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,47.0,4.4,209.0,1.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,3128.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,,,,,,,,,,,,,,,,,,,,,,,,,3213.7216514447496,14.939379164635154,5.570725893824485,54.958164498595245
2015,23,MIN,NFL,QB,16.0,16.0,11-5-0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,40.9,52.0,7.2,6.95,11.1,201.9,88.7,57.7,44.0,307.0,8.96,5.96,5.7,1.0,1.0,14.0,PB,23,MIN,NFL,QB,16.0,16.0,44.0,192.0,3.0,18.0,38.6,19.0,4.4,12.0,2.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,44.0,4.4,192.0,3.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,3423.0,,,,,,8.0,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,5.46,,,,85.2,,,,14.0,,,,2919.0,,,,3128.0,,,,44.7,,,,3507.194680594468,14.839806273062733,5.803823121707789,44.55211120615019
2017,25,MIN,NFL,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,,25,MIN,NFL,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,-1.0,-3.0,0.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,-3.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,5.7,5.46,,,88.7,85.2,,,14.0,14.0,,,3231.0,2919.0,,,3423.0,3128.0,,,40.9,44.7,,,-3.0570804218751544,0.0,-22.817470178926435,0.0
2018,26,NOR,NFL,QB,5.0,1.0,0-1-0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,36.0,18.0,5.1,4.04,8.4,23.6,70.6,31.3,2.0,8.0,8.0,4.4,3.4,0.0,0.0,0.0,,26,NOR,NFL,QB,5.0,1.0,11.0,5.0,0.0,1.0,9.1,9.0,0.5,1.0,2.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,11.0,0.5,5.0,0.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,123.0,,,,,,0.0,,26,NOR,NFL,QB,5.0,1.0,14.0,23.0,141.0,6.1,65.0,4.6,2.8,53.0,3.8,0.0,1.0,0.0,0.0,0.0,2.0,9.1,,,2.7,6.0,5.0,0.0,7.0,25.0,3.0,3.7,,,,,,,,,,,,,32,,,False,-22.5,5.7,5.46,,0.0,88.7,85.2,,0.0,14.0,14.0,,0.0,3231.0,2919.0,,-3.0,3423.0,3128.0,,,40.9,44.7,,125.0005314364522,1.0392068193637363,3.4410372289123417,9.989745753718488
2019,27,NOR,NFL,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,6.66,1.0,2.0,5.0,AP CPoY-5,27,NOR,NFL,QB,9.0,5.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,3.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,28.0,1.1,31.0,0.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,1415.0,,,,,,1.0,AP CPoY-5,27,NOR,NFL,QB,9.0,5.0,133.0,196.0,1208.0,6.2,632.0,4.8,3.2,752.0,5.7,4.0,9.0,0.0,16.0,8.6,22.0,11.8,152.0,81.3,2.5,46.0,22.0,10.0,44.0,20.0,12.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,AP CPoY-5,,,,32,,,False,3.4,-22.5,5.7,5.46,70.6,0.0,88.7,85.2,1.0,0.0,14.0,14.0,118.0,0.0,3231.0,2919.0,123.0,-3.0,3423.0,3128.0,36.0,,40.9,44.7,1434.126688849027,9.292142151136677,6.726852758374125,23.11568267892989
2020,28,CAR,NFL,QB,15.0,15.0,4-11-0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,0.0,0.0,13.0,,28,CAR,NFL,QB,15.0,15.0,53.0,279.0,5.0,18.0,50.9,18.0,5.3,18.6,3.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,53.0,5.3,279.0,5.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,4012.0,,,,,,6.0,,28,CAR,NFL,QB,15.0,15.0,340.0,492.0,3511.0,7.1,1853.0,5.5,3.8,1880.0,5.5,5.0,19.0,2.0,20.0,4.2,61.0,13.0,379.0,80.5,2.3,154.0,42.0,38.0,111.0,19.8,37.0,7.4,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,,,,,32,,,False,6.66,3.4,-22.5,5.7,99.1,70.6,0.0,88.7,9.0,1.0,0.0,14.0,1384.0,118.0,0.0,3231.0,1415.0,123.0,-3.0,3423.0,47.1,36.0,,40.9,4055.2674966365703,15.387010378305986,6.421050912584056,54.11308742972945
2021,29,DEN,NFL,QB,14.0,14.0,7-7-0,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,7.27,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,6.32,0.0,1.0,10.0,,29,DEN,NFL,QB,14.0,14.0,30.0,106.0,2.0,16.0,60.0,13.0,3.5,7.6,2.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,30.0,3.5,106.0,2.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,3158.0,,,,,,1.0,,29,DEN,NFL,QB,14.0,14.0,285.0,426.0,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,0.0,13.0,3.2,68.0,16.7,316.0,77.8,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,,,,,32,,,False,6.37,6.66,3.4,-22.5,92.1,99.1,70.6,0.0,15.0,9.0,1.0,0.0,3733.0,1384.0,118.0,0.0,4012.0,1415.0,123.0,-3.0,46.1,47.1,36.0,,3183.4744545897684,18.346077083425747,6.357911690588366,62.79651420777621
2022,30,MIA,NFL,QB,5.0,2.0,0-2-0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,7.38,13.9,136.6,85.6,49.5,7.0,45.0,8.14,7.42,6.26,0.0,0.0,2.0,,30,MIA,NFL,QB,5.0,2.0,3.0,27.0,0.0,2.0,66.7,11.0,9.0,5.4,0.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,3.0,9.0,27.0,0.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,710.0,,,,,,0.0,,30,MIA,NFL,QB,5.0,2.0,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,56.0,74.7,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,,,,,32,,,False,6.32,6.37,6.66,3.4,94.9,92.1,99.1,70.6,18.0,15.0,9.0,1.0,3052.0,3733.0,1384.0,118.0,3158.0,4012.0,1415.0,123.0,46.0,46.1,47.1,36.0,713.807971239924,4.050944186148998,6.284984554823542,68.74082116627952
2023,31,DET,NFL,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,31,DET,NFL,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.0,-1.0,-2.0,0.0,,,Teddy Bridgewater,BridTe00,2014.0,MIN,-2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,6.26,6.32,6.37,6.66,85.6,94.9,92.1,99.1,4.0,18.0,15.0,9.0,683.0,3052.0,3733.0,1384.0,710.0,3158.0,4012.0,1415.0,45.3,46.0,46.1,47.1,-2.0053489955342885,0.0,,0.0
2024,32,DET,NFL,QB,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,2014.0,MIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,False,,6.26,6.32,6.37,,85.6,94.9,92.1,0.0,4.0,18.0,15.0,0.0,683.0,3052.0,3733.0,-2.0,710.0,3158.0,4012.0,,45.3,46.0,46.1,0.0,0.0,,
2020,24,CIN,NFL,QB,10,10,2-7-1,264,404,65.3,2688.0,13.0,3.2,5,1.2,150,47.2,67,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,7,,24,CIN,NFL,QB,10,10,37,142.0,3,14,54.1,23,3.8,14.2,3.7,0,0,0,0,0,,,0.0,0.0,,,37,3.8,142,3,,,Joe Burrow,BurrJo01,2020.0,CIN,2830.0,,,,,,9.0,,24,CIN,NFL,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296.0,75.3,2.3,138,30,47,109,24.1,16,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,,,,1,2023.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,2860.520193290502,13.335408994531853,5.765841635789764,57.51508899702089
2021,25,CIN,NFL,QB,16,16,10-6-0,366,520,70.4,4611.0,34.0,6.5,14,2.7,202,47.6,82,8.9,8.96,12.6,288.2,108.3,60.2,51,370,8.93,7.43,7.51,2,3,15,AP CPoY-1,25,CIN,NFL,QB,16,16,40,118.0,2,14,40.0,12,3.0,7.4,2.5,0,0,0,0,0,,,0.0,0.0,,,40,3.0,118,2,,,Joe Burrow,BurrJo01,2020.0,CIN,4729.0,,,,,,5.0,AP CPoY-1,25,CIN,NFL,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419.0,82.8,2.4,125,46,48,145,24.5,21,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1,,,,1,2023.0,-2.0,True,5.72,,,,89.8,,,,13.0,,,,2688.0,,,,2830.0,,,,47.2,,,,4767.147148750797,34.65370115758196,7.555050125999782,41.86434280518414
2022,26,CIN,NFL,QB,16,16,12-4-0,414,606,68.3,4475.0,35.0,5.8,12,2.0,222,50.1,60,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,17,"PB,AP MVP-4,AP OPoY-9",26,CIN,NFL,QB,16,16,75,257.0,5,28,49.3,23,3.4,16.1,4.7,0,0,0,0,0,,,0.0,0.0,,,75,3.4,257,5,,,Joe Burrow,BurrJo01,2020.0,CIN,4732.0,,,,,,6.0,"PB,AP MVP-4,AP OPoY-9",26,CIN,NFL,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465.0,79.1,2.2,110,22,48,111,16.5,27,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9",,,,1,2023.0,-1.0,True,7.51,5.72,,,108.3,89.8,,,34.0,13.0,,,4611.0,2688.0,,,4729.0,2830.0,,,47.6,47.2,,,4757.379323813127,35.44576162880373,6.786980126295071,50.80843303594573
2023,27,CIN,NFL,QB,10,10,5-5-0,244,365,66.8,2309.0,15.0,4.1,6,1.6,115,46.0,64,6.3,6.41,9.5,230.9,91.0,51.6,24,180,6.17,5.47,5.55,0,0,8,,27,CIN,NFL,QB,10,10,31,88.0,0,9,38.7,20,2.8,8.8,3.1,0,0,0,0,0,,,0.0,0.0,,,31,2.8,88,0,,,Joe Burrow,BurrJo01,2020.0,CIN,2397.0,,,,,,2.0,,27,CIN,NFL,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267.0,75.6,2.2,83,13,37,74,18.4,14,6.5,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,,,,,1,2023.0,0.0,True,6.76,7.51,5.72,,100.8,108.3,89.8,,35.0,34.0,13.0,,4475.0,4611.0,2688.0,,4732.0,4729.0,2830.0,,50.1,47.6,47.2,,2403.4107711478446,15.094915922228076,5.561053363889344,39.28313127796276
2024,28,CIN,NFL,QB,17,17,9-8-0,460,652,70.6,4918.0,43.0,6.6,9,1.4,253,53.6,70,7.5,8.24,10.7,289.3,108.5,74.7,48,278,6.86,6.63,7.28,1,2,16,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",28,CIN,NFL,QB,17,17,42,201.0,2,16,47.6,47,4.8,11.8,2.5,0,0,0,0,0,,,0.0,0.0,,,42,4.8,201,2,,,Joe Burrow,BurrJo01,2020.0,CIN,5119.0,,,,,,11.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",28,CIN,NFL,QB,17,17,460,652,4603,7.1,2726,5.9,4.2,2192,4.8,10,20,1,30,4.8,73,11.6,507.0,80.3,2.2,164,38,69,155,21.5,22,9.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",,,,1,2023.0,1.0,True,5.55,6.76,7.51,5.72,91.0,100.8,108.3,89.8,15.0,35.0,34.0,13.0,2309.0,4475.0,4611.0,2688.0,2397.0,4732.0,4729.0,2830.0,46.0,50.1,47.6,47.2,5119.0,43.0,7.28,47.6
2006,24,WAS,NFL,QB,7.0,7.0,2-5-0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,40.7,66.0,6.3,5.93,11.8,185.3,76.5,52.3,7.0,55.0,3.27,5.8,5.48,1.0,1.0,5.0,,24,WAS,NFL,QB,7.0,7.0,24.0,107.0,0.0,8.0,41.7,15.0,4.5,15.3,3.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,24.0,4.5,107.0,0.0,,,Jason Campbell,CampJa00,2005.0,WAS,1404.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2010.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,1474.8093585855925,11.276282538825784,5.683335498263349,56.904844568278406
2007,25,WAS,NFL,QB,13.0,13.0,6-7-0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,46.3,54.0,6.5,5.86,10.8,207.7,77.6,59.8,21.0,110.0,4.79,5.91,5.33,1.0,2.0,9.0,,25,WAS,NFL,QB,13.0,13.0,36.0,185.0,1.0,15.0,47.2,29.0,5.1,14.2,2.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,36.0,5.1,185.0,1.0,,,Jason Campbell,CampJa00,2005.0,WAS,2885.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2010.0,-3.0,True,5.48,,,,76.5,,,,10.0,,,,1297.0,,,,1404.0,,,,40.7,,,,3022.034728182331,13.436269732995505,5.516398297920305,63.131431314546646
